meters,garage,firepl,bsmt,bdevl,assess_2022
227.61,Y,Y,Y,Y,1784000
106.46,Y,Y,Y,Y,396000
219.43,Y,Y,Y,Y,456000
115.01,Y,N,Y,Y,433000
131.92,Y,Y,Y,Y,568000
164.8,Y,Y,Y,Y,785000
178.37,Y,N,Y,Y,480720
107.67,Y,N,Y,N,314000
122.26,Y,Y,Y,Y,306000
142.14,Y,Y,Y,Y,533000
137.49,Y,Y,Y,N,395000
151.71,Y,Y,Y,Y,438000
204.29,Y,Y,Y,Y,993000
110.27,N,N,Y,Y,337000
249.35,Y,Y,Y,N,758000
89.18,N,N,Y,Y,379030
128.57,Y,Y,Y,Y,666000
107.21,Y,N,Y,Y,350000
156.72,Y,Y,Y,Y,537000
217.57,Y,Y,Y,Y,855000
214.04,Y,Y,Y,Y,708000
99.22,Y,N,Y,Y,378000
130.06,Y,Y,Y,Y,482000
171.31,Y,Y,Y,Y,570000
189.98,Y,Y,Y,N,519000
221.1,Y,Y,Y,N,497000
110.83,Y,Y,Y,Y,465000
222.5,Y,Y,Y,Y,608000
182.27,Y,Y,Y,Y,499000
115.01,Y,N,Y,Y,368000
123.0,Y,Y,Y,Y,433000
111.48,N,N,N,N,183000
236.53,Y,Y,Y,Y,642000
170.47,N,Y,Y,N,411000
95.41,Y,Y,Y,N,399000
397.81,Y,Y,Y,Y,798000
121.98,Y,Y,Y,Y,399000
192.95,Y,Y,Y,Y,949000
98.01,N,N,Y,N,336000
211.07,Y,Y,Y,Y,1116000
252.41,Y,Y,Y,Y,897000
118.73,Y,Y,Y,Y,516000
158.49,N,Y,Y,Y,436000
103.95,N,Y,Y,Y,361000
151.33,Y,Y,Y,Y,582000
186.82,Y,Y,Y,Y,841000
132.85,Y,Y,Y,Y,548000
168.61,Y,Y,Y,Y,660350
137.86,Y,Y,Y,Y,474000
314.1,Y,Y,Y,Y,1506000
162.95,Y,Y,Y,N,334000
91.88,N,N,Y,Y,318000
225.28,Y,Y,Y,Y,612000
96.34,Y,Y,Y,Y,238000
94.11,Y,N,Y,Y,356000
121.7,Y,Y,Y,Y,434000
129.87,Y,Y,Y,Y,430000
164.15,Y,Y,Y,N,484000
135.63,Y,Y,Y,Y,502000
108.69,N,N,Y,Y,198000
223.06,Y,Y,Y,N,601000
143.44,Y,Y,Y,N,383000
147.34,Y,Y,Y,Y,498000
102.1,Y,Y,Y,Y,527000
135.91,Y,Y,Y,Y,413000
116.68,Y,Y,Y,N,490000
108.32,Y,N,Y,N,397000
103.95,N,Y,Y,Y,410000
261.15,Y,Y,Y,Y,850000
101.26,Y,N,Y,Y,214000
191.0,Y,Y,Y,Y,485000
220.36,Y,Y,Y,Y,793000
221.2,Y,Y,Y,Y,1070000
163.88,Y,Y,Y,Y,446000
340.67,Y,Y,Y,Y,1126000
191.56,Y,Y,Y,N,547000
145.11,Y,Y,Y,Y,523000
86.95724544,N,N,N,N,248000
139.63,Y,Y,Y,Y,424000
77.295,Y,Y,Y,Y,557000
137.31,Y,Y,Y,Y,485000
299.51,Y,Y,Y,N,831000
107.48,Y,Y,Y,Y,417000
123.46,Y,Y,Y,Y,511000
214.51,Y,Y,Y,N,578000
74.322,Y,N,Y,Y,355000
235.41,Y,Y,Y,N,660000
140.56,Y,Y,Y,Y,451000
104.79,N,Y,Y,Y,318000
157.0,Y,Y,Y,Y,471000
92.62,Y,Y,Y,Y,385000
127.37,Y,Y,Y,Y,337000
156.26,Y,N,Y,Y,1059000
245.26,Y,Y,Y,Y,672000
124.86,Y,Y,Y,Y,528000
211.91,Y,Y,Y,Y,577000
263.84,Y,N,Y,Y,781000
186.73,Y,Y,Y,N,441000
110.83,Y,Y,Y,Y,401000
109.53,N,Y,Y,Y,356000
207.08,Y,Y,Y,Y,495000
120.95,N,Y,Y,Y,224000
128.76,Y,Y,Y,Y,600000
180.23,Y,Y,Y,Y,591000
117.24,Y,N,Y,Y,524000
211.54,Y,Y,Y,Y,1264000
227.98,Y,Y,Y,Y,630890
239.13,Y,Y,Y,Y,744000
115.19,N,N,Y,Y,269000
203.64,Y,Y,Y,Y,1113000
125.41,Y,Y,Y,Y,446000
186.82,Y,Y,Y,Y,687000
185.15,Y,Y,Y,Y,464000
104.05,Y,Y,Y,Y,475000
151.8,Y,Y,N,N,318000
130.06,Y,Y,Y,Y,461000
193.42,Y,Y,Y,Y,517000
121.7,Y,Y,Y,Y,557000
331.75,Y,Y,Y,Y,1571000
106.65,Y,Y,N,N,1595000
120.21,Y,Y,Y,Y,573000
107.21,Y,Y,Y,Y,380000
229.74,Y,Y,Y,Y,591000
267.09,Y,Y,Y,Y,620000
97.08,Y,Y,Y,Y,332000
308.06,Y,N,Y,Y,1037860
106.09,Y,Y,N,N,496000
124.95,Y,Y,Y,Y,524000
162.2,Y,Y,Y,Y,723000
117.15,Y,N,Y,Y,360000
105.9,Y,Y,N,N,493000
121.42,Y,Y,Y,Y,408000
249.81,Y,Y,Y,Y,911540
168.24,Y,Y,Y,Y,472000
80.825,Y,Y,Y,Y,387000
157.19,Y,Y,Y,Y,777760
198.44,Y,Y,Y,Y,565000
204.01,Y,Y,N,N,791000
105.53,Y,Y,Y,N,384000
189.8,Y,Y,Y,Y,531000
266.16,Y,N,Y,Y,610000
114.27,Y,N,Y,Y,224000
181.34,Y,Y,Y,Y,791000
179.58,Y,N,Y,Y,890000
193.14,Y,Y,Y,Y,791000
132.01,Y,N,Y,Y,251000
106.93,Y,Y,Y,Y,406000
100.05,Y,N,Y,Y,385000
138.05,Y,Y,Y,Y,642000
156.63,Y,Y,Y,Y,554000
258.54,Y,Y,Y,N,694000
78.967,N,N,Y,Y,281000
103.02,Y,N,Y,Y,398000
99.12,N,N,Y,Y,364000
128.76,Y,Y,Y,Y,563000
172.24,Y,Y,Y,Y,718000
138.23,Y,N,Y,Y,411000
110.46,Y,Y,Y,Y,448000
206.33,Y,Y,Y,Y,565000
132.57,Y,Y,Y,Y,807000
122.53,Y,Y,Y,Y,435000
139.63,Y,N,Y,N,391000
117.42,Y,Y,Y,Y,457000
508.36,Y,Y,Y,Y,1802000
172.05,Y,Y,Y,Y,447000
200.29,Y,Y,Y,Y,659000
159.42,Y,Y,Y,Y,417000
150.13,Y,Y,Y,Y,623000
120.77,N,Y,Y,Y,360000
101.17,Y,Y,Y,Y,411000
98.75,Y,Y,Y,Y,367000
186.73,Y,Y,Y,N,495000
107.21,Y,Y,Y,Y,423000
120.95,N,N,Y,Y,208000
184.13,Y,Y,Y,Y,521000
126.81,Y,Y,Y,N,387000
103.12,Y,Y,Y,Y,402000
105.72,N,Y,Y,N,365000
170.56,Y,Y,Y,Y,469000
96.52,Y,Y,Y,Y,369000
100.33,Y,N,Y,N,398000
232.62,Y,Y,Y,Y,651000
252.13,Y,Y,Y,Y,757000
140.37,Y,N,Y,Y,405000
68.37663744,N,N,N,N,176000
221.85,Y,Y,Y,Y,676000
103.95,Y,Y,Y,Y,375000
144.55,Y,Y,Y,Y,560000
108.69,N,N,Y,Y,203000
311.78,Y,Y,Y,N,761000
213.02,Y,Y,Y,Y,537000
117.15,Y,N,Y,N,378000
138.05,Y,Y,Y,Y,624000
119.28,N,Y,Y,Y,374000
148.18,Y,N,Y,N,436000
98.38,Y,Y,Y,Y,382000
375.88,Y,Y,Y,Y,1772000
201.59,Y,Y,Y,N,481000
121.51,Y,Y,Y,Y,509000
141.77,Y,Y,Y,Y,545000
127.55,Y,Y,Y,Y,462000
270.62,Y,Y,Y,Y,683000
119.28,Y,Y,Y,N,405000
92.25,Y,Y,N,N,258000
163.88,Y,Y,Y,Y,850000
102.0075379,N,N,N,N,242000
143.81,Y,Y,Y,Y,524220
98.1,Y,N,Y,Y,375000
117.61,Y,Y,Y,Y,412000
96.06,Y,N,Y,Y,297000
214.04,Y,Y,Y,N,713000
163.5,Y,Y,Y,Y,752000
113.71,Y,Y,Y,Y,424000
203.17,Y,Y,Y,Y,555000
211.44,Y,Y,Y,Y,524000
95.03,Y,N,Y,Y,270000
152.73,Y,Y,Y,Y,438000
171.03,Y,Y,Y,N,473000
118.91,Y,Y,Y,Y,439000
97.17,Y,Y,Y,Y,393000
106.09,Y,N,Y,Y,376000
108.13,Y,Y,Y,Y,481000
226.4,Y,Y,Y,Y,938580
142.69,Y,Y,Y,Y,596000
188.77,Y,Y,N,N,647000
107.67,N,Y,Y,Y,364000
238.38,Y,Y,Y,N,629000
189.42,Y,Y,Y,Y,552000
146.78,Y,Y,Y,Y,571000
113.71,Y,Y,Y,N,449000
176.98,Y,Y,Y,Y,567870
93.08,Y,Y,Y,Y,391000
121.51,Y,N,Y,N,341000
501.95,Y,Y,Y,Y,1668000
281.21,Y,Y,Y,N,754000
105.16,Y,N,Y,Y,364000
168.24,Y,Y,Y,Y,467000
153.29,N,N,Y,N,394000
123.28,Y,Y,N,N,268000
137.21,Y,N,Y,N,396000
118.82,Y,N,Y,Y,619000
119.28,Y,Y,Y,Y,372000
165.73,Y,Y,Y,Y,453000
100.98,N,N,Y,Y,339000
170.94,Y,Y,Y,Y,495000
204.01,N,N,Y,N,390000
220.73,Y,Y,Y,Y,1169000
186.92,Y,Y,Y,Y,513000
134.05,Y,Y,Y,Y,559000
202.06,Y,Y,Y,Y,525000
104.6,N,Y,Y,Y,381000
124.39,Y,Y,Y,Y,411000
166.57,Y,Y,Y,Y,505000
150.22,Y,Y,Y,Y,626000
118.82,Y,N,Y,Y,354000
118.45,Y,N,Y,Y,405000
230.49,Y,Y,Y,Y,646000
129.32,Y,Y,Y,Y,697780
166.48,Y,Y,Y,N,494000
115.57,Y,Y,Y,Y,383000
91.88,N,N,Y,Y,327000
96.1546464,N,N,N,N,227000
128.29,Y,Y,Y,Y,403000
147.9,Y,Y,Y,Y,559000
127.92,Y,Y,Y,Y,518000
215.25,Y,Y,Y,Y,1220000
124.49,Y,Y,Y,N,359000
205.5,Y,Y,Y,Y,680000
133.4,Y,Y,Y,N,373000
93.08,Y,Y,Y,Y,399000
162.67,Y,Y,Y,Y,495000
174.75,Y,Y,Y,Y,449000
102.56,Y,Y,Y,Y,432000
363.15,N,Y,Y,Y,741000
132.2,Y,Y,Y,Y,513000
277.59,Y,Y,Y,Y,816000
198.25,Y,Y,Y,Y,505000
99.68,Y,Y,Y,Y,378000
112.0410662,N,N,N,N,311000
110.92,Y,Y,Y,Y,401000
150.96,Y,Y,Y,Y,521000
112.87,Y,Y,Y,Y,433000
254.83,Y,Y,Y,Y,222000
96.99,Y,Y,Y,Y,406000
99.96,Y,Y,Y,Y,407000
182.83,Y,Y,Y,N,495000
99.77786496,N,Y,N,N,236000
115.66,Y,Y,Y,Y,400000
118.45,Y,N,Y,N,394000
191.93,Y,Y,Y,Y,557000
117.52,Y,Y,Y,Y,478000
106.46,Y,Y,Y,Y,375000
296.36,Y,Y,Y,N,882000
115.38,N,Y,Y,Y,309000
195.93,Y,Y,Y,Y,591000
98.1,Y,N,Y,Y,255000
168.71,Y,N,Y,Y,781870
218.5,Y,Y,Y,N,617000
150.22,Y,Y,Y,Y,446000
259.84,Y,Y,Y,Y,1042000
249.35,Y,Y,Y,Y,696000
176.23,Y,Y,Y,N,481000
148.45,Y,Y,Y,Y,423000
112.31,Y,Y,Y,N,295000
152.45,Y,Y,Y,N,534000
101.91,Y,N,Y,Y,294000
74.322,Y,N,Y,Y,305000
152.54,Y,Y,Y,Y,610000
215.53,Y,Y,Y,Y,582000
133.68,Y,Y,Y,Y,394000
137.21,Y,Y,Y,N,336000
91.88,N,Y,Y,Y,330000
190.54,Y,Y,Y,N,535000
213.86,Y,Y,Y,Y,562000
166.94,Y,Y,Y,Y,589000
106.0,Y,N,Y,Y,372000
172.79,Y,Y,Y,Y,427000
191.0,Y,Y,Y,Y,450000
215.9,Y,Y,Y,Y,628000
195.28,Y,Y,Y,Y,703000
59.27213952,N,N,N,N,165000
108.51,Y,N,Y,N,337000
90.76,Y,Y,Y,Y,360000
163.23,Y,Y,Y,N,433000
178.55,Y,Y,Y,Y,463000
212.93,Y,Y,Y,Y,1040000
164.25,Y,Y,Y,Y,487000
139.91,Y,Y,Y,Y,594000
175.4,Y,Y,Y,Y,485000
164.34,Y,N,Y,Y,659000
169.17,Y,Y,Y,N,486000
121.98,Y,Y,Y,Y,567000
131.92,Y,Y,Y,Y,585000
215.53,Y,Y,Y,Y,1007000
419.08,Y,Y,Y,Y,1085000
105.81,Y,Y,Y,Y,416000
124.95,Y,Y,Y,Y,541000
120.68,Y,Y,Y,N,326000
159.88,Y,Y,Y,Y,496000
116.96,Y,Y,Y,Y,421000
215.81,Y,Y,Y,Y,781000
99.03,Y,N,Y,Y,391420
102.47,Y,Y,Y,Y,426000
120.68,Y,Y,Y,Y,388000
111.76,Y,Y,Y,N,315000
404.77,Y,Y,Y,Y,3034290
178.09,Y,Y,Y,Y,597000
102.0,Y,Y,Y,N,395000
138.42,Y,Y,Y,Y,526000
180.23,Y,Y,N,N,416000
108.41,N,N,Y,Y,360000
109.16,Y,N,Y,Y,358000
258.36,Y,Y,Y,Y,850000
109.16,Y,N,Y,Y,406000
94.94,N,N,Y,Y,322000
112.04,Y,Y,Y,Y,377000
181.34,Y,Y,N,N,375340
142.6,Y,Y,Y,Y,712000
220.36,Y,Y,Y,Y,594000
183.85,Y,Y,Y,Y,689000
136.28,Y,Y,Y,Y,506000
204.29,Y,Y,Y,Y,522000
192.12,Y,Y,Y,Y,529000
128.57,Y,N,Y,Y,370000
182.18,Y,Y,Y,Y,621000
220.27,Y,Y,Y,Y,1314000
128.11,Y,N,Y,N,576780
440.63,Y,Y,Y,Y,1341000
207.82,Y,Y,Y,Y,531000
127.74,Y,Y,Y,Y,638000
133.87,Y,Y,Y,Y,453000
198.9,Y,Y,Y,Y,743000
123.28,Y,Y,Y,N,428000
128.39,Y,Y,Y,Y,477000
110.83,Y,Y,Y,Y,389000
194.26,Y,Y,Y,Y,848000
128.11,Y,Y,Y,Y,475000
130.43,Y,Y,Y,Y,396000
112.13,Y,Y,Y,Y,391000
200.11,Y,Y,Y,Y,533000
106.83,Y,Y,Y,Y,397000
164.06,Y,Y,Y,Y,665000
156.07,Y,Y,Y,Y,454000
125.6,Y,Y,Y,Y,411000
99.4,Y,N,Y,Y,383000
117.61,Y,Y,Y,Y,447000
215.25,Y,Y,Y,Y,675000
162.2,Y,N,Y,Y,410000
169.82,Y,Y,Y,Y,459000
139.07,Y,Y,Y,Y,493000
111.29,Y,N,Y,Y,269000
255.2,Y,Y,Y,Y,693000
166.94,Y,Y,Y,Y,541000
116.12,Y,N,Y,Y,272000
182.64,Y,Y,Y,Y,467000
192.77,Y,Y,Y,Y,499000
189.61,Y,Y,Y,Y,550000
101.72,Y,Y,Y,Y,379000
166.48,Y,Y,Y,N,477000
175.3,N,Y,Y,N,586000
142.6,Y,N,Y,N,186000
207.82,Y,Y,N,N,569000
199.64,Y,Y,Y,Y,562000
151.15,Y,Y,Y,Y,678000
137.4,Y,N,Y,N,418000
107.67,Y,N,Y,N,809960
137.49,N,Y,Y,N,360000
111.48,Y,Y,Y,N,351000
111.85,Y,N,Y,Y,300000
176.14,Y,N,Y,Y,525000
225.75,Y,Y,Y,Y,617000
193.98,Y,Y,Y,Y,458000
184.31,N,Y,Y,Y,999000
109.62,N,Y,Y,Y,383000
120.49,Y,Y,Y,Y,318000
303.6,Y,Y,Y,Y,1948000
110.92,Y,N,Y,N,242000
208.0,Y,Y,Y,Y,742000
139.26,Y,Y,Y,Y,479170
163.6,Y,Y,Y,Y,451000
230.12,Y,Y,Y,N,705000
333.61,Y,Y,Y,Y,1300000
136.19,Y,N,Y,Y,395000
177.53,Y,Y,Y,N,502000
115.47,Y,Y,Y,Y,414000
201.04,Y,Y,Y,Y,1265080
105.25,N,N,Y,Y,183000
118.17,N,N,N,N,360000
224.08,Y,Y,Y,N,591000
115.57,Y,Y,Y,Y,435000
140.74,Y,Y,Y,N,435000
262.82,Y,Y,Y,N,806000
245.82,Y,Y,Y,Y,712000
167.41,Y,Y,Y,Y,680000
255.57,Y,Y,Y,Y,840000
145.76,Y,Y,Y,Y,665000
105.63,Y,N,Y,N,592000
142.97,Y,Y,Y,Y,746000
167.87,Y,Y,Y,Y,460000
106.09,N,Y,Y,Y,213000
153.1,N,N,N,N,266000
106.83,N,Y,Y,Y,372000
215.9,Y,Y,N,N,549000
97.45,Y,Y,Y,Y,381000
106.55,Y,Y,Y,Y,397000
211.26,Y,Y,Y,Y,516080
140.74,Y,Y,Y,N,404000
155.05,Y,Y,Y,Y,823000
115.19,Y,N,Y,Y,263000
134.15,Y,Y,Y,Y,605000
169.64,Y,N,Y,Y,642000
138.61,Y,Y,Y,Y,414000
173.35,Y,Y,Y,Y,453700
98.75,N,Y,Y,N,352970
192.77,Y,Y,Y,N,531000
138.98,Y,Y,Y,Y,548000
136.01,Y,Y,Y,N,381000
351.45,Y,Y,Y,N,939000
189.33,Y,Y,Y,Y,468000
173.35,Y,Y,Y,Y,434000
354.51,Y,Y,Y,Y,1152000
211.72,Y,Y,Y,Y,851000
251.3,Y,Y,Y,Y,698000
209.12,Y,Y,Y,Y,608000
98.19,Y,N,Y,Y,357000
106.0023686,N,Y,N,N,325000
112.5,Y,Y,Y,Y,364000
232.53,Y,Y,Y,Y,1073690
231.04,Y,Y,Y,Y,643000
222.87,Y,N,Y,N,591000
218.87,Y,Y,Y,Y,597000
91.69,Y,Y,Y,Y,333000
126.81,Y,Y,Y,N,403000
141.3,Y,Y,Y,Y,664000
158.12,Y,Y,Y,Y,588000
142.79,Y,Y,Y,Y,662000
159.97,Y,Y,Y,Y,484000
196.3,Y,Y,Y,Y,1001000
134.05,Y,N,Y,Y,481000
215.07,Y,Y,Y,Y,584000
126.99,Y,N,Y,Y,926960
152.82,Y,Y,Y,Y,599000
99.12,Y,N,Y,Y,352000
97.45,N,Y,Y,Y,343000
96.71,Y,N,Y,N,403000
169.36,Y,Y,Y,N,460000
118.45,N,Y,Y,Y,361000
123.83,Y,Y,Y,Y,295910
135.17,Y,Y,Y,N,397000
147.8,Y,Y,Y,Y,644000
147.62,Y,Y,Y,Y,460000
114.27,Y,Y,Y,Y,498370
217.39,Y,Y,Y,Y,537000
187.29,Y,Y,Y,N,568000
168.15,Y,Y,Y,N,280000
228.44,Y,Y,Y,Y,524000
140.56,Y,N,Y,Y,451000
89.18,N,N,N,N,166000
103.95,Y,N,Y,Y,381000
137.77,Y,Y,Y,N,361000
127.18,Y,Y,Y,Y,367000
174.28,Y,Y,Y,Y,540000
110.27,Y,N,Y,Y,362000
218.04,Y,Y,Y,N,486000
72.464,Y,Y,Y,Y,332000
170.56,Y,Y,N,N,724550
141.67,N,Y,Y,N,368000
139.81,Y,Y,Y,Y,278000
107.58,Y,Y,Y,Y,447000
156.17,Y,N,Y,Y,446000
137.21,Y,Y,Y,Y,418000
137.77,Y,Y,Y,Y,527000
156.82,Y,N,Y,N,443000
196.48,Y,Y,Y,Y,490000
109.9,Y,Y,Y,Y,335000
113.62,Y,Y,Y,Y,397000
119.28,Y,Y,Y,Y,416000
136.66,Y,Y,Y,Y,510000
168.52,Y,Y,Y,N,457000
163.6,Y,Y,Y,Y,859000
195.56,Y,Y,Y,Y,502000
171.31,Y,Y,Y,Y,522000
115.85,Y,Y,Y,Y,381000
200.02,Y,Y,Y,N,620000
192.68,Y,Y,Y,Y,540000
186.36,Y,Y,Y,Y,453000
90.67,Y,Y,Y,Y,351000
301.93,Y,Y,Y,Y,1557000
152.17,Y,Y,Y,Y,660390
196.3,Y,Y,Y,Y,658000
183.76,Y,Y,Y,N,529000
108.69,N,Y,Y,Y,202000
121.05,Y,Y,Y,Y,478000
201.59,Y,Y,Y,Y,627000
121.05,Y,N,Y,Y,372000
213.76,Y,Y,Y,N,689960
162.3,Y,Y,Y,Y,422000
166.94,Y,Y,Y,Y,726000
141.58,Y,Y,Y,Y,631000
80.268,N,N,Y,Y,206000
140.65,Y,Y,Y,Y,605000
118.54,Y,Y,Y,N,334000
96.61,Y,Y,Y,Y,362000
202.8,Y,Y,Y,Y,810000
176.51,Y,Y,Y,N,801000
214.97,N,Y,Y,N,601000
97.08,Y,N,Y,Y,339000
175.3,Y,Y,Y,Y,476430
132.29,Y,Y,Y,Y,412000
94.76,Y,Y,Y,Y,391000
117.8,Y,Y,Y,Y,451000
153.01,Y,Y,Y,Y,671000
111.39,N,Y,Y,Y,368000
102.84,N,N,Y,Y,368000
170.19,Y,Y,Y,Y,343000
103.21,N,N,Y,Y,366000
170.19,Y,Y,Y,Y,782000
331.01,Y,Y,Y,Y,1202000
258.92,Y,Y,Y,N,818320
106.37,Y,Y,Y,Y,383000
101.6359258,N,N,N,N,250000
181.9,Y,Y,Y,Y,990000
127.74,Y,Y,Y,Y,428000
152.63,Y,Y,Y,Y,496000
85.56369984,N,N,N,N,145000
136.93,Y,Y,Y,Y,459000
111.57,Y,Y,Y,Y,448000
145.95,Y,Y,Y,Y,540000
197.51,Y,Y,Y,N,762000
121.23,Y,Y,Y,Y,413000
137.68,Y,Y,Y,N,340000
207.45,Y,Y,Y,Y,534000
112.22,N,N,Y,Y,363000
104.05,Y,Y,Y,Y,448000
110.27,Y,Y,Y,Y,429000
199.46,Y,Y,Y,Y,546000
289.76,Y,Y,Y,Y,1085000
90.76,Y,N,Y,Y,330000
110.46,Y,Y,Y,Y,390000
109.25,Y,N,Y,Y,427000
203.55,Y,Y,Y,N,532000
101.17,N,Y,Y,Y,354000
121.79,N,N,Y,Y,386000
165.46,Y,Y,Y,Y,600000
123.83,Y,Y,Y,Y,476000
100.14,Y,Y,Y,Y,399000
106.0,N,N,Y,N,198000
118.54,Y,Y,Y,Y,366000
164.8,Y,Y,Y,Y,461000
115.01,Y,Y,Y,Y,428000
166.48,Y,N,Y,Y,481000
109.99,N,N,Y,Y,444000
80.268,N,N,Y,Y,315000
147.25,Y,Y,Y,Y,537000
227.79,Y,Y,Y,N,702000
133.68,Y,Y,Y,Y,450000
103.95,Y,Y,N,N,419000
154.4,Y,Y,Y,Y,655000
117.05,Y,Y,Y,Y,391000
157.56,Y,Y,Y,Y,442000
151.98,Y,Y,Y,Y,455000
141.95,Y,N,Y,N,392000
196.11,Y,Y,Y,Y,763000
121.98,Y,Y,Y,Y,536000
89.37,Y,N,Y,Y,285000
179.2,Y,Y,Y,Y,567000
214.97,Y,Y,Y,Y,647000
163.41,N,Y,Y,Y,544000
172.24,Y,Y,Y,Y,897000
201.78,Y,Y,Y,N,825000
161.0,Y,Y,Y,Y,708000
238.38,Y,Y,Y,Y,701000
235.5,Y,Y,Y,N,656000
145.3,Y,Y,Y,N,584000
390.28,Y,Y,Y,Y,1497000
143.53,Y,Y,Y,Y,569000
127.83,Y,Y,Y,N,592000
94.57,Y,Y,Y,Y,389000
166.2,Y,Y,Y,N,541000
180.88,Y,Y,Y,Y,468790
80.268,Y,N,Y,Y,303000
224.36,Y,Y,Y,Y,627000
165.73,Y,Y,Y,Y,614000
129.78,Y,Y,Y,Y,557000
191.38,Y,Y,Y,Y,714000
146.6,Y,Y,Y,Y,495860
136.75,Y,Y,Y,Y,400000
138.33,Y,Y,Y,Y,452000
166.94,Y,Y,Y,Y,594000
135.26,Y,Y,Y,Y,476740
181.43,Y,Y,Y,Y,451000
107.67,N,N,Y,Y,211000
84.82,Y,N,Y,Y,333000
124.49,Y,Y,Y,Y,407000
368.73,Y,Y,Y,Y,882000
122.44,Y,Y,Y,Y,516160
398.08,Y,Y,Y,Y,1292000
200.29,Y,Y,N,N,517000
144.74,N,Y,N,N,452000
236.99,Y,Y,Y,Y,563000
120.12,Y,N,Y,Y,458000
98.1,Y,N,Y,Y,268000
156.54,Y,Y,Y,N,605960
105.07,N,Y,Y,Y,320000
125.97,Y,Y,Y,Y,462000
107.39,Y,Y,Y,Y,421000
111.2,N,N,Y,Y,351000
215.99,Y,Y,Y,Y,630000
151.15,Y,Y,Y,Y,575000
187.94,Y,Y,Y,Y,579000
212.93,Y,Y,Y,Y,569000
146.22,Y,Y,Y,Y,472000
133.13,Y,Y,Y,Y,385000
89.18,N,N,Y,Y,328000
68.562,N,N,Y,N,245000
146.6,Y,Y,Y,Y,556000
89.65,Y,Y,Y,Y,355000
103.95,Y,Y,Y,Y,453000
130.06,Y,Y,N,N,515000
188.59,Y,Y,Y,Y,529000
122.07,Y,Y,Y,N,353000
121.61,Y,Y,Y,N,301000
81.19725696,N,N,N,N,225000
104.42,Y,Y,Y,N,373000
107.21,Y,N,Y,Y,408000
199.27,Y,Y,Y,Y,576000
121.42,Y,N,Y,Y,450000
102.56,Y,N,Y,Y,300000
270.34,Y,Y,Y,Y,1258000
215.16,Y,Y,Y,Y,568000
51.00376896,N,N,N,N,127000
172.7,Y,Y,Y,Y,690000
136.84,Y,Y,Y,N,384000
135.45,Y,Y,Y,Y,450000
188.59,Y,Y,Y,Y,518000
141.11,Y,Y,Y,Y,717000
152.45,Y,Y,Y,Y,489000
204.2,Y,Y,Y,Y,580000
130.15,Y,Y,Y,Y,560000
116.22,Y,Y,Y,Y,487000
210.51,Y,Y,Y,N,671000
99.96,Y,N,Y,Y,408000
130.15,Y,Y,Y,N,393000
176.7,Y,Y,Y,N,350250
101.26,Y,N,Y,Y,216000
145.48,Y,Y,Y,Y,436000
119.2875034,N,N,N,N,324000
143.99,Y,Y,Y,Y,260000
120.68,Y,Y,Y,Y,401370
158.86,Y,Y,Y,Y,458000
115.75,N,N,Y,Y,369180
108.32,Y,N,Y,Y,349000
131.64,Y,Y,Y,N,562620
107.48,Y,Y,Y,Y,393000
185.43,Y,Y,Y,N,734730
130.06,Y,Y,Y,Y,489000
132.29,N,Y,Y,Y,434000
205.59,Y,Y,Y,Y,517000
109.62,Y,N,Y,Y,339000
169.08,Y,Y,Y,Y,697000
196.21,Y,Y,Y,N,497000
187.66,Y,Y,Y,Y,594000
407.75,Y,Y,Y,Y,1162000
119.56,Y,Y,Y,Y,383000
117.05,Y,Y,Y,Y,368000
257.89,Y,Y,Y,Y,701000
112.31,Y,Y,Y,Y,410000
97.91,N,N,Y,Y,352000
217.11,Y,Y,Y,Y,603000
141.67,Y,Y,Y,Y,434000
142.42,Y,Y,Y,Y,564000
79.06,N,N,N,N,164000
150.68,Y,Y,Y,N,448000
115.57,Y,N,Y,Y,413000
176.6,Y,Y,Y,Y,807000
193.14,Y,Y,Y,Y,627000
293.85,Y,Y,Y,Y,915000
139.81,Y,Y,Y,Y,551000
207.08,Y,Y,Y,Y,599000
254.83,Y,Y,Y,Y,680000
200.48,Y,Y,Y,Y,563000
123.37,N,Y,Y,Y,384000
198.99,Y,Y,Y,Y,529000
115.19,Y,Y,Y,Y,464000
110.55,Y,Y,Y,Y,409000
145.48,Y,Y,Y,Y,925450
130.15,Y,Y,Y,Y,437000
202.15,Y,Y,Y,Y,529000
174.65,Y,Y,Y,Y,577000
195.46,Y,Y,Y,Y,529000
136.66,Y,Y,Y,Y,498000
98.66,Y,N,Y,Y,354000
192.86,Y,Y,Y,Y,565000
91.97,Y,N,Y,Y,329000
183.57,Y,Y,N,N,402000
92.99,N,N,Y,Y,335000
99.4,Y,N,Y,Y,394000
105.81,Y,Y,Y,Y,413000
80.268,Y,N,Y,Y,474820
98.19,Y,Y,Y,Y,370000
105.25,Y,Y,Y,Y,396000
154.59,Y,Y,Y,N,605000
111.85,Y,Y,Y,Y,424000
204.47,Y,Y,Y,Y,599000
174.56,Y,Y,Y,Y,695000
231.32,Y,Y,Y,Y,654000
129.87,Y,Y,Y,Y,441000
144.18,Y,Y,Y,Y,508000
82.49789952,N,N,N,N,310000
140.0,Y,Y,Y,Y,458000
112.59,Y,Y,Y,Y,407000
195.56,Y,Y,Y,Y,562000
128.2,Y,Y,Y,Y,385000
109.43,Y,N,Y,Y,397000
